"DATE_ACTUAL","DATE_ACTUAL_TIME","DAY_SUFFIX","DAY_NAME","DAY_OF_WEEK","DAY_OF_MONTH","DAY_OF_QUARTER","DAY_OF_YEAR","WEEK_OF_MONTH","WEEK_OF_YEAR","WEEK_OF_YEAR_ISO","MONTH_ACTUAL","MONTH_NAME","MONTH_NAME_ABBREVIATED","QUARTER_ACTUAL","QUARTER_NAME","YEAR_ACTUAL","FIRST_DAY_OF_WEEK","LAST_DAY_OF_WEEK","FIRST_DAY_OF_MONTH","LAST_DAY_OF_MONTH","FIRST_DAY_OF_QUARTER","LAST_DAY_OF_QUARTER","FIRST_DAY_OF_YEAR","LAST_DAY_OF_YEAR","WEEKEND_FLAG"
2048-06-30,2048-06-30 00:00:00.000,"30th",Tuesday,2,30,91,182,5,27,"2048-W27-2",6,June,Jun,2,Second,2048,2048-06-29,2048-07-05,2048-06-01,2048-06-30,2048-04-01,2048-06-30,2048-01-01,2048-12-31,0
2048-07-01,2048-07-01 00:00:00.000,"1st",Wednesday,3,1,1,183,1,27,"2048-W27-3",7,July,Jul,3,Third,2048,2048-06-29,2048-07-05,2048-07-01,2048-07-31,2048-07-01,2048-09-30,2048-01-01,2048-12-31,0
2048-07-02,2048-07-02 00:00:00.000,"2nd",Thursday,4,2,2,184,1,27,"2048-W27-4",7,July,Jul,3,Third,2048,2048-06-29,2048-07-05,2048-07-01,2048-07-31,2048-07-01,2048-09-30,2048-01-01,2048-12-31,0
2048-07-03,2048-07-03 00:00:00.000,"3rd",Friday,5,3,3,185,1,27,"2048-W27-5",7,July,Jul,3,Third,2048,2048-06-29,2048-07-05,2048-07-01,2048-07-31,2048-07-01,2048-09-30,2048-01-01,2048-12-31,0
2048-07-04,2048-07-04 00:00:00.000,"4th",Saturday,6,4,4,186,1,27,"2048-W27-6",7,July,Jul,3,Third,2048,2048-06-29,2048-07-05,2048-07-01,2048-07-31,2048-07-01,2048-09-30,2048-01-01,2048-12-31,1
2048-07-05,2048-07-05 00:00:00.000,"5th",Sunday,7,5,5,187,1,27,"2048-W27-7",7,July,Jul,3,Third,2048,2048-06-29,2048-07-05,2048-07-01,2048-07-31,2048-07-01,2048-09-30,2048-01-01,2048-12-31,1
2048-07-06,2048-07-06 00:00:00.000,"6th",Monday,1,6,6,188,1,28,"2048-W28-1",7,July,Jul,3,Third,2048,2048-07-06,2048-07-12,2048-07-01,2048-07-31,2048-07-01,2048-09-30,2048-01-01,2048-12-31,0
2048-07-07,2048-07-07 00:00:00.000,"7th",Tuesday,2,7,7,189,1,28,"2048-W28-2",7,July,Jul,3,Third,2048,2048-07-06,2048-07-12,2048-07-01,2048-07-31,2048-07-01,2048-09-30,2048-01-01,2048-12-31,0
2048-07-08,2048-07-08 00:00:00.000,"8th",Wednesday,3,8,8,190,2,28,"2048-W28-3",7,July,Jul,3,Third,2048,2048-07-06,2048-07-12,2048-07-01,2048-07-31,2048-07-01,2048-09-30,2048-01-01,2048-12-31,0
2048-07-09,2048-07-09 00:00:00.000,"9th",Thursday,4,9,9,191,2,28,"2048-W28-4",7,July,Jul,3,Third,2048,2048-07-06,2048-07-12,2048-07-01,2048-07-31,2048-07-01,2048-09-30,2048-01-01,2048-12-31,0
2048-07-10,2048-07-10 00:00:00.000,"10th",Friday,5,10,10,192,2,28,"2048-W28-5",7,July,Jul,3,Third,2048,2048-07-06,2048-07-12,2048-07-01,2048-07-31,2048-07-01,2048-09-30,2048-01-01,2048-12-31,0
2048-07-11,2048-07-11 00:00:00.000,"11th",Saturday,6,11,11,193,2,28,"2048-W28-6",7,July,Jul,3,Third,2048,2048-07-06,2048-07-12,2048-07-01,2048-07-31,2048-07-01,2048-09-30,2048-01-01,2048-12-31,1
2048-07-12,2048-07-12 00:00:00.000,"12th",Sunday,7,12,12,194,2,28,"2048-W28-7",7,July,Jul,3,Third,2048,2048-07-06,2048-07-12,2048-07-01,2048-07-31,2048-07-01,2048-09-30,2048-01-01,2048-12-31,1
2048-07-13,2048-07-13 00:00:00.000,"13th",Monday,1,13,13,195,2,29,"2048-W29-1",7,July,Jul,3,Third,2048,2048-07-13,2048-07-19,2048-07-01,2048-07-31,2048-07-01,2048-09-30,2048-01-01,2048-12-31,0
2048-07-14,2048-07-14 00:00:00.000,"14th",Tuesday,2,14,14,196,2,29,"2048-W29-2",7,July,Jul,3,Third,2048,2048-07-13,2048-07-19,2048-07-01,2048-07-31,2048-07-01,2048-09-30,2048-01-01,2048-12-31,0
2048-07-15,2048-07-15 00:00:00.000,"15th",Wednesday,3,15,15,197,3,29,"2048-W29-3",7,July,Jul,3,Third,2048,2048-07-13,2048-07-19,2048-07-01,2048-07-31,2048-07-01,2048-09-30,2048-01-01,2048-12-31,0
2048-07-16,2048-07-16 00:00:00.000,"16th",Thursday,4,16,16,198,3,29,"2048-W29-4",7,July,Jul,3,Third,2048,2048-07-13,2048-07-19,2048-07-01,2048-07-31,2048-07-01,2048-09-30,2048-01-01,2048-12-31,0
2048-07-17,2048-07-17 00:00:00.000,"17th",Friday,5,17,17,199,3,29,"2048-W29-5",7,July,Jul,3,Third,2048,2048-07-13,2048-07-19,2048-07-01,2048-07-31,2048-07-01,2048-09-30,2048-01-01,2048-12-31,0
2048-07-18,2048-07-18 00:00:00.000,"18th",Saturday,6,18,18,200,3,29,"2048-W29-6",7,July,Jul,3,Third,2048,2048-07-13,2048-07-19,2048-07-01,2048-07-31,2048-07-01,2048-09-30,2048-01-01,2048-12-31,1
2048-07-19,2048-07-19 00:00:00.000,"19th",Sunday,7,19,19,201,3,29,"2048-W29-7",7,July,Jul,3,Third,2048,2048-07-13,2048-07-19,2048-07-01,2048-07-31,2048-07-01,2048-09-30,2048-01-01,2048-12-31,1
2048-07-20,2048-07-20 00:00:00.000,"20th",Monday,1,20,20,202,3,30,"2048-W30-1",7,July,Jul,3,Third,2048,2048-07-20,2048-07-26,2048-07-01,2048-07-31,2048-07-01,2048-09-30,2048-01-01,2048-12-31,0
2048-07-21,2048-07-21 00:00:00.000,"21st",Tuesday,2,21,21,203,3,30,"2048-W30-2",7,July,Jul,3,Third,2048,2048-07-20,2048-07-26,2048-07-01,2048-07-31,2048-07-01,2048-09-30,2048-01-01,2048-12-31,0
2048-07-22,2048-07-22 00:00:00.000,"22nd",Wednesday,3,22,22,204,4,30,"2048-W30-3",7,July,Jul,3,Third,2048,2048-07-20,2048-07-26,2048-07-01,2048-07-31,2048-07-01,2048-09-30,2048-01-01,2048-12-31,0
2048-07-23,2048-07-23 00:00:00.000,"23rd",Thursday,4,23,23,205,4,30,"2048-W30-4",7,July,Jul,3,Third,2048,2048-07-20,2048-07-26,2048-07-01,2048-07-31,2048-07-01,2048-09-30,2048-01-01,2048-12-31,0
2048-07-24,2048-07-24 00:00:00.000,"24th",Friday,5,24,24,206,4,30,"2048-W30-5",7,July,Jul,3,Third,2048,2048-07-20,2048-07-26,2048-07-01,2048-07-31,2048-07-01,2048-09-30,2048-01-01,2048-12-31,0
2048-07-25,2048-07-25 00:00:00.000,"25th",Saturday,6,25,25,207,4,30,"2048-W30-6",7,July,Jul,3,Third,2048,2048-07-20,2048-07-26,2048-07-01,2048-07-31,2048-07-01,2048-09-30,2048-01-01,2048-12-31,1
2048-07-26,2048-07-26 00:00:00.000,"26th",Sunday,7,26,26,208,4,30,"2048-W30-7",7,July,Jul,3,Third,2048,2048-07-20,2048-07-26,2048-07-01,2048-07-31,2048-07-01,2048-09-30,2048-01-01,2048-12-31,1
2048-07-27,2048-07-27 00:00:00.000,"27th",Monday,1,27,27,209,4,31,"2048-W31-1",7,July,Jul,3,Third,2048,2048-07-27,2048-08-02,2048-07-01,2048-07-31,2048-07-01,2048-09-30,2048-01-01,2048-12-31,0
2048-07-28,2048-07-28 00:00:00.000,"28th",Tuesday,2,28,28,210,4,31,"2048-W31-2",7,July,Jul,3,Third,2048,2048-07-27,2048-08-02,2048-07-01,2048-07-31,2048-07-01,2048-09-30,2048-01-01,2048-12-31,0
2048-07-29,2048-07-29 00:00:00.000,"29th",Wednesday,3,29,29,211,5,31,"2048-W31-3",7,July,Jul,3,Third,2048,2048-07-27,2048-08-02,2048-07-01,2048-07-31,2048-07-01,2048-09-30,2048-01-01,2048-12-31,0
2048-07-30,2048-07-30 00:00:00.000,"30th",Thursday,4,30,30,212,5,31,"2048-W31-4",7,July,Jul,3,Third,2048,2048-07-27,2048-08-02,2048-07-01,2048-07-31,2048-07-01,2048-09-30,2048-01-01,2048-12-31,0
2048-07-31,2048-07-31 00:00:00.000,"31st",Friday,5,31,31,213,5,31,"2048-W31-5",7,July,Jul,3,Third,2048,2048-07-27,2048-08-02,2048-07-01,2048-07-31,2048-07-01,2048-09-30,2048-01-01,2048-12-31,0
2048-08-01,2048-08-01 00:00:00.000,"1st",Saturday,6,1,32,214,1,31,"2048-W31-6",8,August,Aug,3,Third,2048,2048-07-27,2048-08-02,2048-08-01,2048-08-31,2048-07-01,2048-09-30,2048-01-01,2048-12-31,1
2048-08-02,2048-08-02 00:00:00.000,"2nd",Sunday,7,2,33,215,1,31,"2048-W31-7",8,August,Aug,3,Third,2048,2048-07-27,2048-08-02,2048-08-01,2048-08-31,2048-07-01,2048-09-30,2048-01-01,2048-12-31,1
2048-08-03,2048-08-03 00:00:00.000,"3rd",Monday,1,3,34,216,1,32,"2048-W32-1",8,August,Aug,3,Third,2048,2048-08-03,2048-08-09,2048-08-01,2048-08-31,2048-07-01,2048-09-30,2048-01-01,2048-12-31,0
2048-08-04,2048-08-04 00:00:00.000,"4th",Tuesday,2,4,35,217,1,32,"2048-W32-2",8,August,Aug,3,Third,2048,2048-08-03,2048-08-09,2048-08-01,2048-08-31,2048-07-01,2048-09-30,2048-01-01,2048-12-31,0
2048-08-05,2048-08-05 00:00:00.000,"5th",Wednesday,3,5,36,218,1,32,"2048-W32-3",8,August,Aug,3,Third,2048,2048-08-03,2048-08-09,2048-08-01,2048-08-31,2048-07-01,2048-09-30,2048-01-01,2048-12-31,0
2048-08-06,2048-08-06 00:00:00.000,"6th",Thursday,4,6,37,219,1,32,"2048-W32-4",8,August,Aug,3,Third,2048,2048-08-03,2048-08-09,2048-08-01,2048-08-31,2048-07-01,2048-09-30,2048-01-01,2048-12-31,0
2048-08-07,2048-08-07 00:00:00.000,"7th",Friday,5,7,38,220,1,32,"2048-W32-5",8,August,Aug,3,Third,2048,2048-08-03,2048-08-09,2048-08-01,2048-08-31,2048-07-01,2048-09-30,2048-01-01,2048-12-31,0
2048-08-08,2048-08-08 00:00:00.000,"8th",Saturday,6,8,39,221,2,32,"2048-W32-6",8,August,Aug,3,Third,2048,2048-08-03,2048-08-09,2048-08-01,2048-08-31,2048-07-01,2048-09-30,2048-01-01,2048-12-31,1
2048-08-09,2048-08-09 00:00:00.000,"9th",Sunday,7,9,40,222,2,32,"2048-W32-7",8,August,Aug,3,Third,2048,2048-08-03,2048-08-09,2048-08-01,2048-08-31,2048-07-01,2048-09-30,2048-01-01,2048-12-31,1
2048-08-10,2048-08-10 00:00:00.000,"10th",Monday,1,10,41,223,2,33,"2048-W33-1",8,August,Aug,3,Third,2048,2048-08-10,2048-08-16,2048-08-01,2048-08-31,2048-07-01,2048-09-30,2048-01-01,2048-12-31,0
2048-08-11,2048-08-11 00:00:00.000,"11th",Tuesday,2,11,42,224,2,33,"2048-W33-2",8,August,Aug,3,Third,2048,2048-08-10,2048-08-16,2048-08-01,2048-08-31,2048-07-01,2048-09-30,2048-01-01,2048-12-31,0
2048-08-12,2048-08-12 00:00:00.000,"12th",Wednesday,3,12,43,225,2,33,"2048-W33-3",8,August,Aug,3,Third,2048,2048-08-10,2048-08-16,2048-08-01,2048-08-31,2048-07-01,2048-09-30,2048-01-01,2048-12-31,0
2048-08-13,2048-08-13 00:00:00.000,"13th",Thursday,4,13,44,226,2,33,"2048-W33-4",8,August,Aug,3,Third,2048,2048-08-10,2048-08-16,2048-08-01,2048-08-31,2048-07-01,2048-09-30,2048-01-01,2048-12-31,0
2048-08-14,2048-08-14 00:00:00.000,"14th",Friday,5,14,45,227,2,33,"2048-W33-5",8,August,Aug,3,Third,2048,2048-08-10,2048-08-16,2048-08-01,2048-08-31,2048-07-01,2048-09-30,2048-01-01,2048-12-31,0
2048-08-15,2048-08-15 00:00:00.000,"15th",Saturday,6,15,46,228,3,33,"2048-W33-6",8,August,Aug,3,Third,2048,2048-08-10,2048-08-16,2048-08-01,2048-08-31,2048-07-01,2048-09-30,2048-01-01,2048-12-31,1
2048-08-16,2048-08-16 00:00:00.000,"16th",Sunday,7,16,47,229,3,33,"2048-W33-7",8,August,Aug,3,Third,2048,2048-08-10,2048-08-16,2048-08-01,2048-08-31,2048-07-01,2048-09-30,2048-01-01,2048-12-31,1
2048-08-17,2048-08-17 00:00:00.000,"17th",Monday,1,17,48,230,3,34,"2048-W34-1",8,August,Aug,3,Third,2048,2048-08-17,2048-08-23,2048-08-01,2048-08-31,2048-07-01,2048-09-30,2048-01-01,2048-12-31,0
2048-08-18,2048-08-18 00:00:00.000,"18th",Tuesday,2,18,49,231,3,34,"2048-W34-2",8,August,Aug,3,Third,2048,2048-08-17,2048-08-23,2048-08-01,2048-08-31,2048-07-01,2048-09-30,2048-01-01,2048-12-31,0
2048-08-19,2048-08-19 00:00:00.000,"19th",Wednesday,3,19,50,232,3,34,"2048-W34-3",8,August,Aug,3,Third,2048,2048-08-17,2048-08-23,2048-08-01,2048-08-31,2048-07-01,2048-09-30,2048-01-01,2048-12-31,0
2048-08-20,2048-08-20 00:00:00.000,"20th",Thursday,4,20,51,233,3,34,"2048-W34-4",8,August,Aug,3,Third,2048,2048-08-17,2048-08-23,2048-08-01,2048-08-31,2048-07-01,2048-09-30,2048-01-01,2048-12-31,0
2048-08-21,2048-08-21 00:00:00.000,"21st",Friday,5,21,52,234,3,34,"2048-W34-5",8,August,Aug,3,Third,2048,2048-08-17,2048-08-23,2048-08-01,2048-08-31,2048-07-01,2048-09-30,2048-01-01,2048-12-31,0
2048-08-22,2048-08-22 00:00:00.000,"22nd",Saturday,6,22,53,235,4,34,"2048-W34-6",8,August,Aug,3,Third,2048,2048-08-17,2048-08-23,2048-08-01,2048-08-31,2048-07-01,2048-09-30,2048-01-01,2048-12-31,1
2048-08-23,2048-08-23 00:00:00.000,"23rd",Sunday,7,23,54,236,4,34,"2048-W34-7",8,August,Aug,3,Third,2048,2048-08-17,2048-08-23,2048-08-01,2048-08-31,2048-07-01,2048-09-30,2048-01-01,2048-12-31,1
2048-08-24,2048-08-24 00:00:00.000,"24th",Monday,1,24,55,237,4,35,"2048-W35-1",8,August,Aug,3,Third,2048,2048-08-24,2048-08-30,2048-08-01,2048-08-31,2048-07-01,2048-09-30,2048-01-01,2048-12-31,0
2048-08-25,2048-08-25 00:00:00.000,"25th",Tuesday,2,25,56,238,4,35,"2048-W35-2",8,August,Aug,3,Third,2048,2048-08-24,2048-08-30,2048-08-01,2048-08-31,2048-07-01,2048-09-30,2048-01-01,2048-12-31,0
2048-08-26,2048-08-26 00:00:00.000,"26th",Wednesday,3,26,57,239,4,35,"2048-W35-3",8,August,Aug,3,Third,2048,2048-08-24,2048-08-30,2048-08-01,2048-08-31,2048-07-01,2048-09-30,2048-01-01,2048-12-31,0
2048-08-27,2048-08-27 00:00:00.000,"27th",Thursday,4,27,58,240,4,35,"2048-W35-4",8,August,Aug,3,Third,2048,2048-08-24,2048-08-30,2048-08-01,2048-08-31,2048-07-01,2048-09-30,2048-01-01,2048-12-31,0
2048-08-28,2048-08-28 00:00:00.000,"28th",Friday,5,28,59,241,4,35,"2048-W35-5",8,August,Aug,3,Third,2048,2048-08-24,2048-08-30,2048-08-01,2048-08-31,2048-07-01,2048-09-30,2048-01-01,2048-12-31,0
2048-08-29,2048-08-29 00:00:00.000,"29th",Saturday,6,29,60,242,5,35,"2048-W35-6",8,August,Aug,3,Third,2048,2048-08-24,2048-08-30,2048-08-01,2048-08-31,2048-07-01,2048-09-30,2048-01-01,2048-12-31,1
2048-08-30,2048-08-30 00:00:00.000,"30th",Sunday,7,30,61,243,5,35,"2048-W35-7",8,August,Aug,3,Third,2048,2048-08-24,2048-08-30,2048-08-01,2048-08-31,2048-07-01,2048-09-30,2048-01-01,2048-12-31,1
2048-08-31,2048-08-31 00:00:00.000,"31st",Monday,1,31,62,244,5,36,"2048-W36-1",8,August,Aug,3,Third,2048,2048-08-31,2048-09-06,2048-08-01,2048-08-31,2048-07-01,2048-09-30,2048-01-01,2048-12-31,0
2048-09-01,2048-09-01 00:00:00.000,"1st",Tuesday,2,1,63,245,1,36,"2048-W36-2",9,September,Sep,3,Third,2048,2048-08-31,2048-09-06,2048-09-01,2048-09-30,2048-07-01,2048-09-30,2048-01-01,2048-12-31,0
2048-09-02,2048-09-02 00:00:00.000,"2nd",Wednesday,3,2,64,246,1,36,"2048-W36-3",9,September,Sep,3,Third,2048,2048-08-31,2048-09-06,2048-09-01,2048-09-30,2048-07-01,2048-09-30,2048-01-01,2048-12-31,0
2048-09-03,2048-09-03 00:00:00.000,"3rd",Thursday,4,3,65,247,1,36,"2048-W36-4",9,September,Sep,3,Third,2048,2048-08-31,2048-09-06,2048-09-01,2048-09-30,2048-07-01,2048-09-30,2048-01-01,2048-12-31,0
2048-09-04,2048-09-04 00:00:00.000,"4th",Friday,5,4,66,248,1,36,"2048-W36-5",9,September,Sep,3,Third,2048,2048-08-31,2048-09-06,2048-09-01,2048-09-30,2048-07-01,2048-09-30,2048-01-01,2048-12-31,0
2048-09-05,2048-09-05 00:00:00.000,"5th",Saturday,6,5,67,249,1,36,"2048-W36-6",9,September,Sep,3,Third,2048,2048-08-31,2048-09-06,2048-09-01,2048-09-30,2048-07-01,2048-09-30,2048-01-01,2048-12-31,1
2048-09-06,2048-09-06 00:00:00.000,"6th",Sunday,7,6,68,250,1,36,"2048-W36-7",9,September,Sep,3,Third,2048,2048-08-31,2048-09-06,2048-09-01,2048-09-30,2048-07-01,2048-09-30,2048-01-01,2048-12-31,1
2048-09-07,2048-09-07 00:00:00.000,"7th",Monday,1,7,69,251,1,37,"2048-W37-1",9,September,Sep,3,Third,2048,2048-09-07,2048-09-13,2048-09-01,2048-09-30,2048-07-01,2048-09-30,2048-01-01,2048-12-31,0
2048-09-08,2048-09-08 00:00:00.000,"8th",Tuesday,2,8,70,252,2,37,"2048-W37-2",9,September,Sep,3,Third,2048,2048-09-07,2048-09-13,2048-09-01,2048-09-30,2048-07-01,2048-09-30,2048-01-01,2048-12-31,0
2048-09-09,2048-09-09 00:00:00.000,"9th",Wednesday,3,9,71,253,2,37,"2048-W37-3",9,September,Sep,3,Third,2048,2048-09-07,2048-09-13,2048-09-01,2048-09-30,2048-07-01,2048-09-30,2048-01-01,2048-12-31,0
2048-09-10,2048-09-10 00:00:00.000,"10th",Thursday,4,10,72,254,2,37,"2048-W37-4",9,September,Sep,3,Third,2048,2048-09-07,2048-09-13,2048-09-01,2048-09-30,2048-07-01,2048-09-30,2048-01-01,2048-12-31,0
2048-09-11,2048-09-11 00:00:00.000,"11th",Friday,5,11,73,255,2,37,"2048-W37-5",9,September,Sep,3,Third,2048,2048-09-07,2048-09-13,2048-09-01,2048-09-30,2048-07-01,2048-09-30,2048-01-01,2048-12-31,0
2048-09-12,2048-09-12 00:00:00.000,"12th",Saturday,6,12,74,256,2,37,"2048-W37-6",9,September,Sep,3,Third,2048,2048-09-07,2048-09-13,2048-09-01,2048-09-30,2048-07-01,2048-09-30,2048-01-01,2048-12-31,1
2048-09-13,2048-09-13 00:00:00.000,"13th",Sunday,7,13,75,257,2,37,"2048-W37-7",9,September,Sep,3,Third,2048,2048-09-07,2048-09-13,2048-09-01,2048-09-30,2048-07-01,2048-09-30,2048-01-01,2048-12-31,1
2048-09-14,2048-09-14 00:00:00.000,"14th",Monday,1,14,76,258,2,38,"2048-W38-1",9,September,Sep,3,Third,2048,2048-09-14,2048-09-20,2048-09-01,2048-09-30,2048-07-01,2048-09-30,2048-01-01,2048-12-31,0
2048-09-15,2048-09-15 00:00:00.000,"15th",Tuesday,2,15,77,259,3,38,"2048-W38-2",9,September,Sep,3,Third,2048,2048-09-14,2048-09-20,2048-09-01,2048-09-30,2048-07-01,2048-09-30,2048-01-01,2048-12-31,0
2048-09-16,2048-09-16 00:00:00.000,"16th",Wednesday,3,16,78,260,3,38,"2048-W38-3",9,September,Sep,3,Third,2048,2048-09-14,2048-09-20,2048-09-01,2048-09-30,2048-07-01,2048-09-30,2048-01-01,2048-12-31,0
2048-09-17,2048-09-17 00:00:00.000,"17th",Thursday,4,17,79,261,3,38,"2048-W38-4",9,September,Sep,3,Third,2048,2048-09-14,2048-09-20,2048-09-01,2048-09-30,2048-07-01,2048-09-30,2048-01-01,2048-12-31,0
2048-09-18,2048-09-18 00:00:00.000,"18th",Friday,5,18,80,262,3,38,"2048-W38-5",9,September,Sep,3,Third,2048,2048-09-14,2048-09-20,2048-09-01,2048-09-30,2048-07-01,2048-09-30,2048-01-01,2048-12-31,0
2048-09-19,2048-09-19 00:00:00.000,"19th",Saturday,6,19,81,263,3,38,"2048-W38-6",9,September,Sep,3,Third,2048,2048-09-14,2048-09-20,2048-09-01,2048-09-30,2048-07-01,2048-09-30,2048-01-01,2048-12-31,1
2048-09-20,2048-09-20 00:00:00.000,"20th",Sunday,7,20,82,264,3,38,"2048-W38-7",9,September,Sep,3,Third,2048,2048-09-14,2048-09-20,2048-09-01,2048-09-30,2048-07-01,2048-09-30,2048-01-01,2048-12-31,1
2048-09-21,2048-09-21 00:00:00.000,"21st",Monday,1,21,83,265,3,39,"2048-W39-1",9,September,Sep,3,Third,2048,2048-09-21,2048-09-27,2048-09-01,2048-09-30,2048-07-01,2048-09-30,2048-01-01,2048-12-31,0
2048-09-22,2048-09-22 00:00:00.000,"22nd",Tuesday,2,22,84,266,4,39,"2048-W39-2",9,September,Sep,3,Third,2048,2048-09-21,2048-09-27,2048-09-01,2048-09-30,2048-07-01,2048-09-30,2048-01-01,2048-12-31,0
2048-09-23,2048-09-23 00:00:00.000,"23rd",Wednesday,3,23,85,267,4,39,"2048-W39-3",9,September,Sep,3,Third,2048,2048-09-21,2048-09-27,2048-09-01,2048-09-30,2048-07-01,2048-09-30,2048-01-01,2048-12-31,0
2048-09-24,2048-09-24 00:00:00.000,"24th",Thursday,4,24,86,268,4,39,"2048-W39-4",9,September,Sep,3,Third,2048,2048-09-21,2048-09-27,2048-09-01,2048-09-30,2048-07-01,2048-09-30,2048-01-01,2048-12-31,0
2048-09-25,2048-09-25 00:00:00.000,"25th",Friday,5,25,87,269,4,39,"2048-W39-5",9,September,Sep,3,Third,2048,2048-09-21,2048-09-27,2048-09-01,2048-09-30,2048-07-01,2048-09-30,2048-01-01,2048-12-31,0
2048-09-26,2048-09-26 00:00:00.000,"26th",Saturday,6,26,88,270,4,39,"2048-W39-6",9,September,Sep,3,Third,2048,2048-09-21,2048-09-27,2048-09-01,2048-09-30,2048-07-01,2048-09-30,2048-01-01,2048-12-31,1
2048-09-27,2048-09-27 00:00:00.000,"27th",Sunday,7,27,89,271,4,39,"2048-W39-7",9,September,Sep,3,Third,2048,2048-09-21,2048-09-27,2048-09-01,2048-09-30,2048-07-01,2048-09-30,2048-01-01,2048-12-31,1
2048-09-28,2048-09-28 00:00:00.000,"28th",Monday,1,28,90,272,4,40,"2048-W40-1",9,September,Sep,3,Third,2048,2048-09-28,2048-10-04,2048-09-01,2048-09-30,2048-07-01,2048-09-30,2048-01-01,2048-12-31,0
2048-09-29,2048-09-29 00:00:00.000,"29th",Tuesday,2,29,91,273,5,40,"2048-W40-2",9,September,Sep,3,Third,2048,2048-09-28,2048-10-04,2048-09-01,2048-09-30,2048-07-01,2048-09-30,2048-01-01,2048-12-31,0
2048-09-30,2048-09-30 00:00:00.000,"30th",Wednesday,3,30,92,274,5,40,"2048-W40-3",9,September,Sep,3,Third,2048,2048-09-28,2048-10-04,2048-09-01,2048-09-30,2048-07-01,2048-09-30,2048-01-01,2048-12-31,0
2048-10-01,2048-10-01 00:00:00.000,"1st",Thursday,4,1,1,275,1,40,"2048-W40-4",10,October,Oct,4,Fourth,2048,2048-09-28,2048-10-04,2048-10-01,2048-10-31,2048-10-01,2048-12-31,2048-01-01,2048-12-31,0
2048-10-02,2048-10-02 00:00:00.000,"2nd",Friday,5,2,2,276,1,40,"2048-W40-5",10,October,Oct,4,Fourth,2048,2048-09-28,2048-10-04,2048-10-01,2048-10-31,2048-10-01,2048-12-31,2048-01-01,2048-12-31,0
2048-10-03,2048-10-03 00:00:00.000,"3rd",Saturday,6,3,3,277,1,40,"2048-W40-6",10,October,Oct,4,Fourth,2048,2048-09-28,2048-10-04,2048-10-01,2048-10-31,2048-10-01,2048-12-31,2048-01-01,2048-12-31,1
2048-10-04,2048-10-04 00:00:00.000,"4th",Sunday,7,4,4,278,1,40,"2048-W40-7",10,October,Oct,4,Fourth,2048,2048-09-28,2048-10-04,2048-10-01,2048-10-31,2048-10-01,2048-12-31,2048-01-01,2048-12-31,1
2048-10-05,2048-10-05 00:00:00.000,"5th",Monday,1,5,5,279,1,41,"2048-W41-1",10,October,Oct,4,Fourth,2048,2048-10-05,2048-10-11,2048-10-01,2048-10-31,2048-10-01,2048-12-31,2048-01-01,2048-12-31,0
2048-10-06,2048-10-06 00:00:00.000,"6th",Tuesday,2,6,6,280,1,41,"2048-W41-2",10,October,Oct,4,Fourth,2048,2048-10-05,2048-10-11,2048-10-01,2048-10-31,2048-10-01,2048-12-31,2048-01-01,2048-12-31,0
2048-10-07,2048-10-07 00:00:00.000,"7th",Wednesday,3,7,7,281,1,41,"2048-W41-3",10,October,Oct,4,Fourth,2048,2048-10-05,2048-10-11,2048-10-01,2048-10-31,2048-10-01,2048-12-31,2048-01-01,2048-12-31,0
2048-10-08,2048-10-08 00:00:00.000,"8th",Thursday,4,8,8,282,2,41,"2048-W41-4",10,October,Oct,4,Fourth,2048,2048-10-05,2048-10-11,2048-10-01,2048-10-31,2048-10-01,2048-12-31,2048-01-01,2048-12-31,0
2048-10-09,2048-10-09 00:00:00.000,"9th",Friday,5,9,9,283,2,41,"2048-W41-5",10,October,Oct,4,Fourth,2048,2048-10-05,2048-10-11,2048-10-01,2048-10-31,2048-10-01,2048-12-31,2048-01-01,2048-12-31,0
2048-10-10,2048-10-10 00:00:00.000,"10th",Saturday,6,10,10,284,2,41,"2048-W41-6",10,October,Oct,4,Fourth,2048,2048-10-05,2048-10-11,2048-10-01,2048-10-31,2048-10-01,2048-12-31,2048-01-01,2048-12-31,1
2048-10-11,2048-10-11 00:00:00.000,"11th",Sunday,7,11,11,285,2,41,"2048-W41-7",10,October,Oct,4,Fourth,2048,2048-10-05,2048-10-11,2048-10-01,2048-10-31,2048-10-01,2048-12-31,2048-01-01,2048-12-31,1
2048-10-12,2048-10-12 00:00:00.000,"12th",Monday,1,12,12,286,2,42,"2048-W42-1",10,October,Oct,4,Fourth,2048,2048-10-12,2048-10-18,2048-10-01,2048-10-31,2048-10-01,2048-12-31,2048-01-01,2048-12-31,0
2048-10-13,2048-10-13 00:00:00.000,"13th",Tuesday,2,13,13,287,2,42,"2048-W42-2",10,October,Oct,4,Fourth,2048,2048-10-12,2048-10-18,2048-10-01,2048-10-31,2048-10-01,2048-12-31,2048-01-01,2048-12-31,0
2048-10-14,2048-10-14 00:00:00.000,"14th",Wednesday,3,14,14,288,2,42,"2048-W42-3",10,October,Oct,4,Fourth,2048,2048-10-12,2048-10-18,2048-10-01,2048-10-31,2048-10-01,2048-12-31,2048-01-01,2048-12-31,0
